"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"EXT-169","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","keeps cloud sync local when feature flag is off","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-170","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","marks cloud sync flagged when env is incomplete","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-171","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","marks cloud sync ready only when public env is present","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-172","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","enables browser cloud sync by default in production builds","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-173","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","does not create a Supabase client until readiness is complete","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-174","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","creates a guarded Supabase client when public env is ready","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-175","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","blocks session checks until cloud sync client is ready","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-176","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","reads authenticated session from a ready client adapter","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-177","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","returns a safe unauthenticated state when no session exists","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-178","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","creates a profile sync payload from mandatory bridge evidence","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-179","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","blocks profile sync payload when mandatory bridge evidence is missing","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-180","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","blocks profile sync payload without authenticated user id","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-181","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","keeps profile sync payload limited to allowed profile fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-182","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","blocks profile sync action without readiness, session and click","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-183","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","blocks profile sync action without consent","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-184","Integration","Data synchronization","Cloud-sync boundary","Dashboard connection","prepares profile sync action only after readiness, session, consent and click","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/web/tests/cloud-sync.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/web/tests/cloud-sync.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-185","Integration","Parsing compatibility","ATS fixture","Job platform adapter","Greenhouse resolves role title as Business Analyst","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/v2-live-ats-validation.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Offline deterministic fixture","Automated","scripts/v2-live-ats-validation.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","Reachability not fetched by this case"
"EXT-186","Integration","Parsing compatibility","ATS fixture","Job platform adapter","Lever resolves role title as Technical Business Analyst","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/v2-live-ats-validation.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Offline deterministic fixture","Automated","scripts/v2-live-ats-validation.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","Reachability not fetched by this case"
"EXT-187","Integration","Parsing compatibility","ATS fixture","Job platform adapter","Workday resolves role title as Analyst","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/v2-live-ats-validation.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Offline deterministic fixture","Automated","scripts/v2-live-ats-validation.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","Reachability not fetched by this case"
"EXT-188","Integration","Parsing compatibility","ATS fixture","Job platform adapter","Ashby resolves role title as Product Analyst","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/v2-live-ats-validation.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Offline deterministic fixture","Automated","scripts/v2-live-ats-validation.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","Reachability not fetched by this case"
"EXT-189","System","Installation and persistence","Installed runtime","Browser extension","MV3 package loads and service worker registers","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-190","System","Installation and persistence","Installed runtime","Browser extension","Runtime content script injects on a supported HTTPS tab","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-191","System","Installation and persistence","Installed runtime","Browser extension","Floating widget renders and is visible","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-192","System","Installation and persistence","Installed runtime","Browser extension","Track Job, Autofill, Connect, close and resize controls are enabled","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-193","System","Installation and persistence","Installed runtime","Browser extension","Live StepStone vacancy is detected","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-194","System","Installation and persistence","Installed runtime","Browser extension","Job title is extracted","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-195","System","Installation and persistence","Installed runtime","Browser extension","Company is extracted","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-196","System","Installation and persistence","Installed runtime","Browser extension","Location is extracted","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-197","System","Installation and persistence","Installed runtime","Browser extension","Visible job description is extracted","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-198","System","Installation and persistence","Installed runtime","Browser extension","Unsigned local Track Job save succeeds","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-199","System","Installation and persistence","Installed runtime","Browser extension","Widget restores after page reload","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-200","System","Installation and persistence","Installed runtime","Browser extension","Saved application persists after page reload","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/validate-installed-extension.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Isolated Chromium with unpacked MV3 build","Automated installed-browser validation","scripts/validate-installed-extension.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-201","Build verification","Build and packaging","Build and package","Browser extension","Extension TypeScript validation","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tsconfig.json; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tsconfig.json","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-202","Build verification","Build and packaging","Build and package","Browser extension","Production Chrome MV3 build","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/package.json#build; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/package.json#build","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-203","Build verification","Build and packaging","Build and package","Browser extension","Chrome extension ZIP packaging","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/package.json#package; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/package.json#package","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-204","Build verification","Build and packaging","Build and package","Browser extension","Packaged ZIP contains the eight expected entries","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/.output/extension-0.0.4-chrome.zip; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/.output/extension-0.0.4-chrome.zip","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-205","End-to-end","User workflow","Browser E2E","Browser extension","Pasted LinkedIn vacancy reflects in Jobs within seconds","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in tests/e2e/08-extension-linkedin-sync.spec.ts:21; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local Chromium web test server","Automated","tests/e2e/08-extension-linkedin-sync.spec.ts:21","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-206","End-to-end","User workflow","Browser E2E","Browser extension","Desktop navigation exposes the Extension destination","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in tests/e2e/10-phase2-entry-gate-navigation.spec.ts:56; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local Chromium web test server","Automated","tests/e2e/10-phase2-entry-gate-navigation.spec.ts:56","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-207","End-to-end","User workflow","Browser E2E","Browser extension","Mobile keyboard navigation exposes the Extension destination","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in tests/e2e/10-phase2-entry-gate-navigation.spec.ts:81; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local Chromium web test server","Automated","tests/e2e/10-phase2-entry-gate-navigation.spec.ts:81","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-208","External contract","Live compatibility","Live read-only platform probe","Browser extension","LinkedIn: https://www.linkedin.com/jobs/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-209","External contract","Live compatibility","Live read-only platform probe","Browser extension","Stepstone: https://www.stepstone.de/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-210","External contract","Live compatibility","Live read-only platform probe","Browser extension","Indeed: https://www.indeed.com/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","access_blocked","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","access_blocked"
"EXT-211","External contract","Live compatibility","Live read-only platform probe","Browser extension","EURES: https://eures.europa.eu/index_en","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-212","External contract","Live compatibility","Live read-only platform probe","Browser extension","EuroTechJobs: https://www.eurotechjobs.com/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-213","External contract","Live compatibility","Live read-only platform probe","Browser extension","EuroJobs: https://eurojobs.com/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-214","External contract","Live compatibility","Live read-only platform probe","Browser extension","NextLevelJobs: https://nextleveljobs.eu/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-215","External contract","Live compatibility","Live read-only platform probe","Browser extension","Wellfound: https://wellfound.com/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-216","External contract","Live compatibility","Live read-only platform probe","Browser extension","Xing: https://www.xing.com/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-217","External contract","Live compatibility","Live read-only platform probe","Browser extension","WelcomeToTheJungle: https://www.welcometothejungle.com/en/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-218","External contract","Live compatibility","Live read-only platform probe","Browser extension","NationaleVacaturebank: https://www.nationalevacaturebank.nl/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-219","External contract","Live compatibility","Live read-only platform probe","Browser extension","InfoJobs: https://www.infojobs.net/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","access_blocked","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","access_blocked"
"EXT-220","External contract","Live compatibility","Live read-only platform probe","Browser extension","Monster: https://www.monster.co.uk/jobs/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","access_blocked","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","access_blocked"
"EXT-221","External contract","Live compatibility","Live read-only platform probe","Browser extension","EuroTopTech: https://www.eurotoptech.com/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-222","External contract","Live compatibility","Live read-only platform probe","Browser extension","JobTeaser: https://www.jobteaser.com/en/job-offers","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","access_blocked","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","access_blocked"
