test_id,test_type,category,title,automation,priority,environment,preconditions,steps,expected_result,actual_result,status,evidence
"UNIT-205","Unit/integration","Application logic","matched-job alerts are explainable, user-controlled, and advance only after delivery","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-206","Unit/integration","Application logic","every cron-triggered edge function compares its secret in constant time","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-207","Unit/integration","Application logic","the sync-job-sources cron caps an oversized Personio feed before regex-scanning it","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-208","Unit/integration","Application logic","job-aggregation identity hashes include location, not just title+company","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-209","Unit/integration","Application logic","job-ingestion edge functions canonicalize a URL before hashing it into dedup_hash","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-210","Unit/integration","Application logic",";","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-211","Unit/integration","Application logic","job workflow migration is additive and explicitly transactional","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-212","Unit/integration","Application logic","job workflow migration preflight fails on every intended object conflict","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-213","Unit/integration","Application logic","job workflow migration preserves ownership, cascade and RLS for every table","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-214","Unit/integration","Application logic","job workflow migration keeps the new tables independent of the legacy applications schema","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-215","Unit/integration","Application logic","production preflight is metadata-only","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-216","Unit/integration","Application logic","job present only locally is kept and queued for upload with no expected version","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-217","Unit/integration","Application logic","job present only on the server is adopted locally without being queued for upload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-218","Unit/integration","Application logic","identical updatedAt on both sides is treated as already in sync","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-219","Unit/integration","Application logic","newer local job wins and is queued for upload with the server","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-220","Unit/integration","Application logic","newer server job wins and local is not queued for upload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-221","Unit/integration","Application logic","applications reconcile independently of jobs using the same rules","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-222","Unit/integration","Application logic","a job pending deletion is not resurrected even though the server still has it","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-223","Unit/integration","Application logic","an application pending deletion is not resurrected even though the server still has it","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-224","Unit/integration","Application logic","pending deletion also suppresses a still-present local copy, not just the server","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-225","Unit/integration","Application logic","empty local and empty server reconcile to nothing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-226","Unit/integration","Application logic","passes completed market-readiness evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/market-ready-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-227","Unit/integration","Application logic","fails incomplete market-readiness evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/market-ready-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-228","Unit/integration","Application logic",";","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/mobility-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-229","Unit/integration","Application logic","mobility migration is additive and explicitly transactional","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/mobility-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-230","Unit/integration","Application logic","mobility migration preflight fails on every intended object conflict","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/mobility-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-231","Unit/integration","Application logic","mobility migration preserves ownership, cascade, versions and RLS","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/mobility-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-232","Unit/integration","Application logic","production preflight is metadata-only","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/mobility-migration-safety.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-233","Security/static analysis","Security control","authenticated incomplete user can view Home","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-234","Security/static analysis","Security control","unauthenticated dashboard remains protected by its server layout","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-235","Security/static analysis","Security control","incomplete users are not redirected by navigation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-236","Unit/integration","Application logic","Role Pathways and job analysis have different requirements","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-237","Unit/integration","Application logic","mobility does not require career evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-238","Unit/integration","Application logic","application preparation requires confirmed supporting evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-239","Unit/integration","Application logic","autofill readiness is specific to fields on the form","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-240","Unit/integration","Application logic","application answer approval requires explicit review","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-241","Unit/integration","Application logic","recommended information never becomes a hard block","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-242","Unit/integration","Application logic","required information provides a contextual next action","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-243","Unit/integration","Application logic","next action priority is deterministic for a new user","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-244","Unit/integration","Application logic","evidence without a lane produces a pathways action","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-245","Unit/integration","Application logic","an unanalysed saved job produces Analyse Job","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-246","Unit/integration","Application logic","a ready application produces submission confirmation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-247","Unit/integration","Application logic","existing onboarding values are reused on resumption","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-248","Security/static analysis","Security control","onboarding state is isolated by authenticated user ID","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-249","Unit/integration","Application logic","malformed onboarding state is rejected safely","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-250","Unit/integration","Application logic","lower overall completion cannot bypass application confirmation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3a-readiness.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-251","Unit/integration","Application logic","phase-3b-workflow.test.mjs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3b-workflow.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-252","Unit/integration","Application logic","requires an owned application and supports unscheduled preparation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-253","Unit/integration","Application logic","rejects malformed dates and timezones","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-254","Unit/integration","Application logic","coverage differs by stage, is deterministic and retains sources","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-255","Unit/integration","Application logic","unsupported claims block Ready for review","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-256","Unit/integration","Application logic","confirmed priority coverage and explicit review become Ready for review","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-257","Unit/integration","Application logic","preparation refresh preserves the previous version","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-258","Unit/integration","Application logic","progressed outcome can create a stage-specific next interview","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-259","Unit/integration","Application logic","saving an answer or refreshing preparation cannot resurrect a completed interview","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-260","Unit/integration","Application logic","storage rejects malformed and cross-user records","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-261","Unit/integration","Application logic","mock AI performs no network call and malformed output is rejected","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-262","Unit/integration","Application logic","behavioural and technical questions use appropriate answer structures","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-263","Security/static analysis","Security control","outcome reason and interpretation remain separate","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-264","Unit/integration","Application logic","education is not treated as confirmed production evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-265","Unit/integration","Application logic","Home interview signals are deterministic, governed and time-bounded","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-266","Unit/integration","Application logic","editing a reviewed answer invalidates final review and Ready","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-267","Security/static analysis","Security control","readiness areas only report on categories this stage actually generates questions for","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/phase-3c-interviews.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-268","Unit/integration","Application logic","registry contains every named platform exactly once","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/platform-coverage.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-269","Unit/integration","Application logic","sanitized fixtures resolve to the registry and expected capture mode","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/platform-coverage.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-270","Unit/integration","Application logic","generic extraction preserves visible fixture facts without guessing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/platform-coverage.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-271","Unit/integration","Application logic","freshness and aggregate claims exclude stale records","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/platform-coverage.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-272","Unit/integration","Application logic","autofill remains reviewed and cannot submit an external application","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/platform-coverage.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-273","Unit/integration","Application logic","public reports normalize URLs and reject private or credentialed targets","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/platform-coverage.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-274","Unit/integration","Application logic","billing lock migration removes client-side subscription and usage writes","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-275","Security/static analysis","Security control","Stripe webhook awaits server-side subscription processing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-276","Security/static analysis","Security control","Stripe refunds and disputes are logged for manual review, not auto-actioned","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-277","Security/static analysis","Security control","environment templates keep development and production credentials separated","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-278","Unit/integration","Application logic","CI builds the web dashboard with non-production placeholder secrets","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-279","Security/static analysis","Security control","AI rate-limit RPC uses timestamptz reset values","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-280","Unit/integration","Application logic","profile sync stores one current profile record per user","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-281","Unit/integration","Application logic","profile CV AI review validates input before quota checks","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-282","Unit/integration","Application logic","profile CV AI review handles upgrade limits before generic errors","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-283","Unit/integration","Application logic","AI review schemas accept list fields as string or array","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-284","Unit/integration","Application logic","CV profile detail extraction stays conservative","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-285","Unit/integration","Application logic","profile evidence sync is production cloud-first with local cache","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-286","Unit/integration","Application logic","Proof Library stays a standalone reusable-proof workspace","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-287","Unit/integration","Application logic","Analyse Fit pillar keeps 360 workflow wiring intact","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-288","Security/static analysis","Security control","Interview Prep keeps coaching, prep packs and reusable answers separated","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-289","Unit/integration","Application logic","Follow-ups and Progress stay ordered and do not duplicate tracker systems","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-290","Security/static analysis","Security control","Public product promise matches the strategic European tech positioning","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-291","Unit/integration","Application logic","Client fallbacks surface and record runtime and action failures","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-292","Unit/integration","Application logic","login page survives a misconfigured Supabase client instead of crashing to the error boundary","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-293","Unit/integration","Application logic","feature readiness supersedes the universal profile lock","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-294","Unit/integration","Application logic","every AI route reserves a call slot before the provider request and releases it on failure","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-295","Security/static analysis","Security control","the AI-call reservation RPC is atomic per user and refunds a consumed credit on release","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-296","Unit/integration","Application logic","get_monthly_ai_calls has an explicit grant, matching every sibling RPC","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-297","Security/static analysis","Security control","stripe_webhook_events and ai_rate_limits explicitly revoke client access, matching the other service-role-only tables","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-298","Unit/integration","Application logic","cover letter and outreach message writes verify the referenced job belongs to the same account","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-299","Unit/integration","Application logic","workflow_dispatch confirmation/boolean inputs are passed via env, not interpolated into run: steps","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-300","Security/static analysis","Security control","diagnostics client route rate-limits before logging (unauthenticated writes are otherwise unbounded)","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-301","Security/static analysis","Security control","the public analytics service and its authenticated proxy both gate on the shared internal secret","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-302","Security/static analysis","Security control","every admin read route sends the same private, no-store cache header","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-303","Unit/integration","Application logic","the home page","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-304","Security/static analysis","Security control","admin login preserves the post-login redirect target instead of always discarding it","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-305","Unit/integration","Application logic","job workflow application upserts verify the referenced job belongs to the same account before writing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-306","Unit/integration","Application logic","job workflow sync distinguishes a disabled server from a real upload failure","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-307","Unit/integration","Application logic","interview upserts verify the referenced application and job belong to the same account before writing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-308","Unit/integration","Application logic","account deletion also cleans up the user","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-309","Unit/integration","Application logic","classify_job_listings_esco has an explicit grant, matching every sibling RPC","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-310","Security/static analysis","Security control","every admin page catches its own authorization failure instead of letting it hit the generic error boundary","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-311","Unit/integration","Application logic","interview outcome learningSignals condition is not a dead no-op ternary","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
